4,{'brand_id': [460, 460, 461, 461, 460, 460], 'article_id': 28745, 'ordered_quantity': 3, 'ticket_id': 24, 'length_id': 48, 'finish_id': 9, 'shade_id': 16826}
162293,{'brand_id': [6, 6, 5, 5, 5, 6], 'article_id': 9398, 'ordered_quantity': 20, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 23559}
162297,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
162299,{'brand_id': [438, 438, 437, 437, 438, 438], 'article_id': 28798, 'ordered_quantity': 1, 'ticket_id': 9, 'length_id': 181, 'finish_id': 1, 'shade_id': 17098}
162304,{'brand_id': [22, 22, 22, 22, 22, 22], 'article_id': 28718, 'ordered_quantity': 50, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 488843}
162305,{'brand_id': [90, 90, 89, 90, 89, 90], 'article_id': 31814, 'ordered_quantity': 5, 'ticket_id': 5, 'length_id': 33, 'finish_id': 42, 'shade_id': 17154}
162309,{'brand_id': [400, 400, 400, 400, 400, 400], 'article_id': 6939, 'ordered_quantity': 99, 'ticket_id': 21, 'length_id': 16, 'finish_id': 1, 'shade_id': 249622}
162311,{'brand_id': [462, 462, 462, 462, 462, 462], 'article_id': 14277, 'ordered_quantity': 60, 'ticket_id': 5, 'length_id': 18, 'finish_id': 1, 'shade_id': 15194}
162314,{'brand_id': [90, 90, 90, 90, 90, 90], 'article_id': 56988, 'ordered_quantity': 3, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 17153}
162315,{'brand_id': [21, 21, 22, 22, 22, 22], 'article_id': 28719, 'ordered_quantity': 5, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 16788}
162319,{'brand_id': [15, 14, 15, 15, 15, 15], 'article_id': 11434, 'ordered_quantity': 71, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 796017}
162321,{'brand_id': [443, 444, 444, 481, 444, 443], 'article_id': 28693, 'ordered_quantity': 280, 'ticket_id': 17, 'length_id': 15, 'finish_id': 1, 'shade_id': 767002}
162322,{'brand_id': [16, 16, 16, 16, 16, 16], 'article_id': 6950, 'ordered_quantity': 1, 'ticket_id': 5, 'length_id': 18, 'finish_id': 1, 'shade_id': 32781}
162325,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6978, 'ordered_quantity': 3, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 243455}
162326,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
162329,{'brand_id': [57, 58, 57, 57, 58, 58], 'article_id': 28889, 'ordered_quantity': 500, 'ticket_id': 4, 'length_id': 33, 'finish_id': 1, 'shade_id': 163475}
162330,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3267, 'ordered_quantity': 18, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15253}
162333,{'brand_id': [36, 35, 36, 78, 78, 78], 'article_id': 28736, 'ordered_quantity': 13, 'ticket_id': 24, 'length_id': 7, 'finish_id': 1, 'shade_id': 16826}
162334,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 3328, 'ordered_quantity': 25, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 24218}
162335,{'brand_id': [12, 13, 13, 12, 12, 13], 'article_id': 3209, 'ordered_quantity': 3, 'ticket_id': 4, 'length_id': 15, 'finish_id': 0, 'shade_id': 16562}
162341,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
162342,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
162345,{'brand_id': [51, 51, 51, 51, 51, 51], 'article_id': 3221, 'ordered_quantity': 100, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15271}
162347,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3261, 'ordered_quantity': 100, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 14496}
162349,{'brand_id': [12, 13, 12, 12, 11, 12], 'article_id': 14453, 'ordered_quantity': 133, 'ticket_id': 12, 'length_id': 51, 'finish_id': 1, 'shade_id': 16826}
162350,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
162351,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
162353,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3280, 'ordered_quantity': 19, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 15253}
162355,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
162356,{'brand_id': [452, 452, 451, 451, 451, 452], 'article_id': 28997, 'ordered_quantity': 12, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 17258}
162357,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
162358,{'brand_id': [420, 420, 420, 420, 420, 274], 'article_id': 31787, 'ordered_quantity': 14, 'ticket_id': 11, 'length_id': 18, 'finish_id': 1, 'shade_id': 273116}
162360,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9398, 'ordered_quantity': 85, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14899}
162362,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
162363,{'brand_id': [6, 6, 6, 6, 5, 6], 'article_id': 47656, 'ordered_quantity': 95, 'ticket_id': 26, 'length_id': 45, 'finish_id': 124, 'shade_id': 686665}
162364,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
162366,{'brand_id': [400, 400, 400, 400, 400, 400], 'article_id': 6940, 'ordered_quantity': 17, 'ticket_id': 23, 'length_id': 17, 'finish_id': 1, 'shade_id': 15025}
162372,{'brand_id': [53, 53, 53, 53, 53, 53], 'article_id': 14857, 'ordered_quantity': 43, 'ticket_id': 5, 'length_id': 153, 'finish_id': 1, 'shade_id': 29676}
162373,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
162374,{'brand_id': [90, 90, 90, 90, 90, 90], 'article_id': 14416, 'ordered_quantity': 20, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 16891}
162375,{'brand_id': [160, 160, 160, 160, 160, 160], 'article_id': 14462, 'ordered_quantity': 50, 'ticket_id': 186, 'length_id': 49, 'finish_id': 1, 'shade_id': 190008}
162376,{'brand_id': [58, 57, 58, 57, 57, 58], 'article_id': 28889, 'ordered_quantity': 200, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 501790}
162431,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9419, 'ordered_quantity': 2, 'ticket_id': 24, 'length_id': 45, 'finish_id': 1, 'shade_id': 15274}
162436,{'brand_id': [6, 6, 6, 6, 5, 6], 'article_id': 10257, 'ordered_quantity': 30, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 517066}
162437,{'brand_id': [5, 6, 5, 5, 6, 5], 'article_id': 51060, 'ordered_quantity': 50, 'ticket_id': 26, 'length_id': 45, 'finish_id': 123, 'shade_id': 14826}
162446,{'brand_id': [53, 53, 53, 53, 53, 53], 'article_id': 41983, 'ordered_quantity': 49, 'ticket_id': 4, 'length_id': 18, 'finish_id': 1, 'shade_id': 250118}
162447,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
162452,{'brand_id': [51, 51, 51, 51, 51, 51], 'article_id': 43987, 'ordered_quantity': 120, 'ticket_id': 20, 'length_id': 16, 'finish_id': 1, 'shade_id': 14450}
162462,{'brand_id': [57, 58, 57, 58, 58, 58], 'article_id': 28847, 'ordered_quantity': 4, 'ticket_id': 9, 'length_id': 33, 'finish_id': 48, 'shade_id': 164020}
162469,{'brand_id': [5, 5, 5, 5, 6, 5], 'article_id': 2259, 'ordered_quantity': 3, 'ticket_id': 26, 'length_id': 44, 'finish_id': 1, 'shade_id': 15256}
162486,{'brand_id': [55, 55, 5, 5, 6, 5], 'article_id': -4642, 'ordered_quantity': 54, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 606}
162487,{'brand_id': [6, 5, 6, 6, 6, 5], 'article_id': 10256, 'ordered_quantity': 29, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14877}
162488,{'brand_id': [6, 14, 6, 7, 7, 7], 'article_id': 2242, 'ordered_quantity': 29, 'ticket_id': 12, 'length_id': 45, 'finish_id': 1, 'shade_id': 15256}
162491,{'brand_id': [6, 6, 5, 6, 5, 5], 'article_id': 2257, 'ordered_quantity': 9, 'ticket_id': 2, 'length_id': 40, 'finish_id': 1, 'shade_id': 14493}
162499,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
162513,{'brand_id': [444, 444, 444, 444, 444, 444], 'article_id': 28698, 'ordered_quantity': 96, 'ticket_id': 10, 'length_id': 21, 'finish_id': 1, 'shade_id': 29800}
162514,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 1600, 'ordered_quantity': 100, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14424}
162515,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
162527,{'brand_id': [89, 90, 90, 89, 90, 90], 'article_id': 14394, 'ordered_quantity': 12, 'ticket_id': 10, 'length_id': 33, 'finish_id': 1, 'shade_id': 16767}
162528,{'brand_id': [77, 78, 78, 78, 78, 78], 'article_id': 29040, 'ordered_quantity': 2, 'ticket_id': 5, 'length_id': 18, 'finish_id': 1, 'shade_id': 162686}
163512,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1539, 'ordered_quantity': 19, 'ticket_id': 26, 'length_id': 44, 'finish_id': 1, 'shade_id': 14722}
163529,{'brand_id': [6, 6, 5, 5, 6, 6], 'article_id': 1527, 'ordered_quantity': 5, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 2938}
163530,{'brand_id': [51, 51, 51, 51, 51, 51], 'article_id': 10240, 'ordered_quantity': 9, 'ticket_id': 14, 'length_id': 18, 'finish_id': 1, 'shade_id': 15256}
163531,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
163534,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3268, 'ordered_quantity': 19, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14432}
163535,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2453, 'ordered_quantity': 19, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 815321}
163536,{'brand_id': [6, 6, 6, 6, 5, 6], 'article_id': 47655, 'ordered_quantity': 20, 'ticket_id': 25, 'length_id': 45, 'finish_id': 124, 'shade_id': 14773}
163538,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6975, 'ordered_quantity': 20, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 17147}
163542,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 14453, 'ordered_quantity': 198, 'ticket_id': 5, 'length_id': 18, 'finish_id': 1, 'shade_id': 16826}
163544,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2447, 'ordered_quantity': 2, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 15214}
163546,{'brand_id': [30, 30, 31, 31, 31, 30], 'article_id': 10177, 'ordered_quantity': 0, 'ticket_id': 28, 'length_id': 48, 'finish_id': 1, 'shade_id': 14785}
163553,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
163576,{'brand_id': [5, 5, 5, 5, 5, 5], 'article_id': 10257, 'ordered_quantity': 170, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 11408}
163580,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
163593,{'brand_id': [12, 12, 11, 12, 12, 12], 'article_id': 6973, 'ordered_quantity': 1, 'ticket_id': 9, 'length_id': 33, 'finish_id': 1, 'shade_id': 15617}
163599,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
163611,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 2233, 'ordered_quantity': 10, 'ticket_id': 12, 'length_id': 16, 'finish_id': 1, 'shade_id': 28624}
163613,{'brand_id': [12, 12, 12, 35, 12, 12], 'article_id': 7007, 'ordered_quantity': 5, 'ticket_id': 25, 'length_id': 47, 'finish_id': 1, 'shade_id': 16632}
163614,{'brand_id': [90, 90, 90, 90, 90, 90], 'article_id': 6991, 'ordered_quantity': 0, 'ticket_id': 12, 'length_id': 51, 'finish_id': 1, 'shade_id': 16826}
163622,{'brand_id': [11, 11, 12, 11, 12, 12], 'article_id': 57069, 'ordered_quantity': 5, 'ticket_id': 5, 'length_id': 48, 'finish_id': 134, 'shade_id': 17073}
163624,{'brand_id': [54, 55, 55, 55, 55, 55], 'article_id': 4678, 'ordered_quantity': 150, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 15274}
163636,{'brand_id': [44, 44, 44, 44, 44, 44], 'article_id': 1544, 'ordered_quantity': 306, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 124395}
163638,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 6793, 'ordered_quantity': 365, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14487}
163639,{'brand_id': [16, 16, 16, 16, 16, 16], 'article_id': 39438, 'ordered_quantity': 7, 'ticket_id': 11, 'length_id': 16, 'finish_id': 1, 'shade_id': 19900}
163663,{'brand_id': [90, 90, 90, 90, 90, 90], 'article_id': 6990, 'ordered_quantity': 3, 'ticket_id': 12, 'length_id': 16, 'finish_id': 1, 'shade_id': 17020}
163716,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2264, 'ordered_quantity': 120, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15256}
163718,{'brand_id': [448, 448, 448, 447, 448, 448], 'article_id': 36406, 'ordered_quantity': 239, 'ticket_id': 12, 'length_id': 18, 'finish_id': 1, 'shade_id': 537105}
163720,{'brand_id': [36, 36, 36, 36, 36, 36], 'article_id': 28736, 'ordered_quantity': 7, 'ticket_id': 25, 'length_id': 48, 'finish_id': 1, 'shade_id': 22264}
163721,{'brand_id': [44, 44, 44, 44, 44, 44], 'article_id': 1547, 'ordered_quantity': 4000, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 14424}
163723,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
163725,{'brand_id': [90, 90, 90, 90, 90, 90], 'article_id': 14405, 'ordered_quantity': 6, 'ticket_id': 7, 'length_id': 53, 'finish_id': 1, 'shade_id': 17201}
164075,{'brand_id': [11, 12, 11, 12, 12, 12], 'article_id': 6973, 'ordered_quantity': 119, 'ticket_id': 10, 'length_id': 33, 'finish_id': 1, 'shade_id': 16672}
164078,{'brand_id': [13, 13, 13, 7, 13, 13], 'article_id': 9395, 'ordered_quantity': 7, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15064}
164092,{'brand_id': [6, 6, -15, 6, 6, 5], 'article_id': 1527, 'ordered_quantity': 19, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 124395}
164094,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2254, 'ordered_quantity': 47, 'ticket_id': 20, 'length_id': 16, 'finish_id': 1, 'shade_id': 14890}
164095,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164106,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164108,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 6829, 'ordered_quantity': 130, 'ticket_id': 13, 'length_id': 16, 'finish_id': 1, 'shade_id': 15038}
164109,{'brand_id': [5, 6, 9, 10, 6, 5], 'article_id': 1527, 'ordered_quantity': 499, 'ticket_id': 7, 'length_id': 31, 'finish_id': 1, 'shade_id': 14828}
164113,{'brand_id': [7, 7, 6, 6, 6, 7], 'article_id': 11607, 'ordered_quantity': 441, 'ticket_id': 4, 'length_id': 27, 'finish_id': 1, 'shade_id': 14424}
164127,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 10257, 'ordered_quantity': 1, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 2249}
164128,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1531, 'ordered_quantity': 1, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14526}
164134,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164150,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164156,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1538, 'ordered_quantity': 31, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 15256}
164169,{'brand_id': [7, 7, 7, 6, 6, 7], 'article_id': 1602, 'ordered_quantity': 6, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 23464}
164179,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2256, 'ordered_quantity': 4, 'ticket_id': 9, 'length_id': 15, 'finish_id': 1, 'shade_id': 14878}
164192,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1533, 'ordered_quantity': 2, 'ticket_id': 38, 'length_id': 48, 'finish_id': 1, 'shade_id': 14933}
164196,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 6825, 'ordered_quantity': 8, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 15158}
164200,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2265, 'ordered_quantity': 4, 'ticket_id': 11, 'length_id': 49, 'finish_id': 1, 'shade_id': 14577}
164213,{'brand_id': [402, 402, 402, 402, 402, 402], 'article_id': 11616, 'ordered_quantity': 70, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 812490}
164244,{'brand_id': [13, 13, 13, 13, 14, 14], 'article_id': 1579, 'ordered_quantity': 50, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 479800}
164247,{'brand_id': [437, 438, 437, 437, 438, 437], 'article_id': 28799, 'ordered_quantity': 8, 'ticket_id': 10, 'length_id': 181, 'finish_id': 1, 'shade_id': 17182}
164255,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1526, 'ordered_quantity': 75, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14980}
164256,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1580, 'ordered_quantity': 65, 'ticket_id': 12, 'length_id': 16, 'finish_id': 1, 'shade_id': 12365}
164274,{'brand_id': [13, 14, 13, 14, 13, 13], 'article_id': 7421, 'ordered_quantity': 300, 'ticket_id': 27, 'length_id': 48, 'finish_id': 1, 'shade_id': 767411}
164279,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 2248, 'ordered_quantity': 6, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15237}
164311,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164315,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 6837, 'ordered_quantity': 1, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14857}
164316,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 6835, 'ordered_quantity': 291, 'ticket_id': 12, 'length_id': 18, 'finish_id': 1, 'shade_id': 516954}
164319,{'brand_id': [7, 7, 7, 7, 6, 7], 'article_id': 2243, 'ordered_quantity': 99, 'ticket_id': 12, 'length_id': 45, 'finish_id': 1, 'shade_id': 389885}
164321,{'brand_id': [15, 15, 16, 16, 16, 16], 'article_id': 46902, 'ordered_quantity': 270, 'ticket_id': 12, 'length_id': 16, 'finish_id': 1, 'shade_id': 30672}
164327,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1528, 'ordered_quantity': 11, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 14422}
164331,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164339,{'brand_id': [89, 90, 89, 90, 90, 90], 'article_id': 9664, 'ordered_quantity': 2, 'ticket_id': 9, 'length_id': 33, 'finish_id': 0, 'shade_id': 218772}
164353,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164357,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164358,{'brand_id': [6, 7, 7, 7, 7, 6], 'article_id': 6779, 'ordered_quantity': 3, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14876}
164363,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 9, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14878}
164372,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 10257, 'ordered_quantity': 5, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 486507}
164376,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1528, 'ordered_quantity': 155, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 27368}
164378,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164379,{'brand_id': [6, 7, 7, 7, 7, 7], 'article_id': 1602, 'ordered_quantity': 99, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15253}
164386,{'brand_id': [106, 106, 106, 106, 106, 106], 'article_id': 2271, 'ordered_quantity': 1, 'ticket_id': 21, 'length_id': 16, 'finish_id': 3, 'shade_id': 15118}
164393,{'brand_id': [465, 465, 465, 465, 465, 465], 'article_id': 11578, 'ordered_quantity': 10, 'ticket_id': 11, 'length_id': 16, 'finish_id': 1, 'shade_id': 28347}
164394,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 9, 'ticket_id': 26, 'length_id': 49, 'finish_id': 1, 'shade_id': 411571}
164395,{'brand_id': [50, 51, 51, 50, 50, 51], 'article_id': 10224, 'ordered_quantity': 9, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 15197}
164397,{'brand_id': [428, 428, 55, 55, 428, 428], 'article_id': 1591, 'ordered_quantity': 365, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 28314}
164399,{'brand_id': [6, 6, 6, 5, 6, 5], 'article_id': 2263, 'ordered_quantity': 115, 'ticket_id': 3, 'length_id': 48, 'finish_id': 1, 'shade_id': 14486}
164403,{'brand_id': [18, 18, 18, 18, 18, 18], 'article_id': 9716, 'ordered_quantity': 1, 'ticket_id': 10, 'length_id': 49, 'finish_id': 1, 'shade_id': 15253}
164405,{'brand_id': [67, 68, 68, 67, 68, 68], 'article_id': 2840, 'ordered_quantity': 7, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15257}
164408,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 2235, 'ordered_quantity': 20, 'ticket_id': 2, 'length_id': 18, 'finish_id': 1, 'shade_id': 28242}
164415,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164421,{'brand_id': [5, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 187, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 517165}
164422,{'brand_id': [428, 428, 427, 427, 428, 428], 'article_id': 1591, 'ordered_quantity': 6, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 28614}
164433,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 6829, 'ordered_quantity': 0, 'ticket_id': 12, 'length_id': 18, 'finish_id': 1, 'shade_id': 15123}
164437,{'brand_id': [402, 402, 402, 402, 448, 402], 'article_id': 11616, 'ordered_quantity': 12, 'ticket_id': 12, 'length_id': 45, 'finish_id': 1, 'shade_id': 855987}
164445,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164448,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164451,{'brand_id': [7, 7, 6, 12, 6, 6], 'article_id': 1601, 'ordered_quantity': 98, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 516947}
164456,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2264, 'ordered_quantity': 41, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15276}
164474,{'brand_id': [14, 6, 14, 6, 6, 6], 'article_id': 1576, 'ordered_quantity': 80, 'ticket_id': 5, 'length_id': 18, 'finish_id': 1, 'shade_id': 15048}
164476,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1591, 'ordered_quantity': 20, 'ticket_id': 2, 'length_id': 18, 'finish_id': 1, 'shade_id': 15256}
164480,{'brand_id': [54, 55, 54, 55, 55, 55], 'article_id': 4681, 'ordered_quantity': 1, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 756492}
164485,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164490,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
