4,{'article_id': [14452, 14453], 'shade_id': 16825, 'ordered_quantity': 2}
134068,{'article_id': [1581, 1580], 'shade_id': 28509, 'ordered_quantity': 5}
134069,{'article_id': [15400, 15399], 'shade_id': 17102, 'ordered_quantity': 81}
134071,{'article_id': [1530, 1531], 'shade_id': 712500, 'ordered_quantity': 29}
134073,{'article_id': [1592, 1592], 'shade_id': 15268, 'ordered_quantity': 2}
134075,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134076,{'article_id': [1587, 1588], 'shade_id': 30741, 'ordered_quantity': 20}
134077,{'article_id': [1528, 1528], 'shade_id': 614915, 'ordered_quantity': 9}
134081,{'article_id': [1527, 1527], 'shade_id': 517021, 'ordered_quantity': 5}
134082,{'article_id': [11588, 11588], 'shade_id': 16826, 'ordered_quantity': 110}
134083,{'article_id': [43980, 43980], 'shade_id': 15253, 'ordered_quantity': 240}
134085,{'article_id': [1578, 1578], 'shade_id': 15255, 'ordered_quantity': 450}
134086,{'article_id': [1529, 1529], 'shade_id': 15256, 'ordered_quantity': 1}
134087,{'article_id': [1526, 1527], 'shade_id': 858827, 'ordered_quantity': 10}
134088,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134090,{'article_id': [36410, 36410], 'shade_id': 15253, 'ordered_quantity': 22}
134091,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134092,{'article_id': [1540, 1540], 'shade_id': 14486, 'ordered_quantity': 3}
134100,{'article_id': [1580, 1580], 'shade_id': 19899, 'ordered_quantity': 7}
134101,{'article_id': [1603, 1602], 'shade_id': 14677, 'ordered_quantity': 5}
134102,{'article_id': [1581, 1581], 'shade_id': 481781, 'ordered_quantity': 9}
134104,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134105,{'article_id': [1541, 1541], 'shade_id': 612935, 'ordered_quantity': 33}
134108,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134110,{'article_id': [1538, 1538], 'shade_id': 3722, 'ordered_quantity': 6}
134111,{'article_id': [1580, 1580], 'shade_id': 28608, 'ordered_quantity': 39}
134112,{'article_id': [1530, 1531], 'shade_id': 23365, 'ordered_quantity': 99}
134113,{'article_id': [1527, 1527], 'shade_id': 4407, 'ordered_quantity': 20}
134115,{'article_id': [1542, 1542], 'shade_id': 1481, 'ordered_quantity': 20}
134116,{'article_id': [1541, 1556], 'shade_id': 15256, 'ordered_quantity': 216}
134118,{'article_id': [1524, 1524], 'shade_id': 15956, 'ordered_quantity': 2}
134119,{'article_id': [2847, 2846], 'shade_id': 15284, 'ordered_quantity': 7}
134121,{'article_id': [2840, 2840], 'shade_id': 251587, 'ordered_quantity': 58}
134123,{'article_id': [6964, 6964], 'shade_id': 14797, 'ordered_quantity': 5}
134320,{'article_id': [9400, 9400], 'shade_id': 23911, 'ordered_quantity': 20}
134321,{'article_id': [3252, 3252], 'shade_id': 14885, 'ordered_quantity': 3}
134323,{'article_id': [2454, 2454], 'shade_id': 15257, 'ordered_quantity': 358}
134327,{'article_id': [28748, 28748], 'shade_id': 17182, 'ordered_quantity': 2}
134330,{'article_id': [9651, 9651], 'shade_id': 122284, 'ordered_quantity': 0}
134331,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134332,{'article_id': [9649, 9649], 'shade_id': 17056, 'ordered_quantity': 2}
134333,{'article_id': [9654, 9654], 'shade_id': 17231, 'ordered_quantity': 1}
134338,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134342,{'article_id': [28694, 28698], 'shade_id': 243403, 'ordered_quantity': 200}
134352,{'article_id': [6989, 6989], 'shade_id': 17035, 'ordered_quantity': 25}
134355,{'article_id': [9667, 9667], 'shade_id': 17016, 'ordered_quantity': 9}
134359,{'article_id': [3268, 3268], 'shade_id': 15058, 'ordered_quantity': 26}
134360,{'article_id': [28678, 28678], 'shade_id': 205323, 'ordered_quantity': 60}
134362,{'article_id': [6973, 6973], 'shade_id': 16826, 'ordered_quantity': 200}
134366,{'article_id': [11425, 11425], 'shade_id': 24219, 'ordered_quantity': 20}
134367,{'article_id': [6989, 6989], 'shade_id': 201137, 'ordered_quantity': 50}
134368,{'article_id': [5366, 5366], 'shade_id': 218773, 'ordered_quantity': 0}
134369,{'article_id': [6902, 6939], 'shade_id': 249637, 'ordered_quantity': 99}
134373,{'article_id': [28782, 28782], 'shade_id': 544629, 'ordered_quantity': 59}
134374,{'article_id': [2404, 2404], 'shade_id': 171055, 'ordered_quantity': 25}
134376,{'article_id': [2454, 2454], 'shade_id': 24284, 'ordered_quantity': 119}
134379,{'article_id': [3098, 3098], 'shade_id': 23559, 'ordered_quantity': 2000}
134380,{'article_id': [6989, 14462], 'shade_id': 16826, 'ordered_quantity': 60}
134385,{'article_id': [9650, 9651], 'shade_id': 17396, 'ordered_quantity': 0}
134387,{'article_id': [58374, 58374], 'shade_id': 429234, 'ordered_quantity': 28}
134388,{'article_id': [9673, 9672], 'shade_id': 696604, 'ordered_quantity': 3}
134389,{'article_id': [14306, 14306], 'shade_id': 384186, 'ordered_quantity': 2000}
134392,{'article_id': [6974, 6973], 'shade_id': 17060, 'ordered_quantity': 2}
134395,{'article_id': [28798, 28798], 'shade_id': 17328, 'ordered_quantity': 1}
134397,{'article_id': [6978, 6978], 'shade_id': 16893, 'ordered_quantity': 52}
134402,{'article_id': [6989, 14397], 'shade_id': 16807, 'ordered_quantity': 5}
134403,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134404,{'article_id': [9651, 9651], 'shade_id': 17059, 'ordered_quantity': 3}
134406,{'article_id': [6975, 6974], 'shade_id': 17110, 'ordered_quantity': 1}
134409,{'article_id': [14416, 14416], 'shade_id': 16742, 'ordered_quantity': 30}
134410,{'article_id': [28802, 28801], 'shade_id': 468507, 'ordered_quantity': 1}
134411,{'article_id': [6975, 6975], 'shade_id': 17204, 'ordered_quantity': 4}
134414,{'article_id': [6974, 6975], 'shade_id': 17338, 'ordered_quantity': 5}
134417,{'article_id': [3212, 3212], 'shade_id': 16471, 'ordered_quantity': 20}
134419,{'article_id': [2449, 2449], 'shade_id': 163268, 'ordered_quantity': 1}
134421,{'article_id': [6974, 14449], 'shade_id': 16826, 'ordered_quantity': 10}
134422,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134423,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134424,{'article_id': [6974, 6974], 'shade_id': 16664, 'ordered_quantity': 1}
134428,{'article_id': [6972, 6971], 'shade_id': 248196, 'ordered_quantity': 2}
134430,{'article_id': [14864, 14863], 'shade_id': 17283, 'ordered_quantity': 0}
134432,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134438,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134441,{'article_id': [9643, 9644], 'shade_id': 17050, 'ordered_quantity': 9}
134444,{'article_id': [2358, 2357], 'shade_id': 31021, 'ordered_quantity': 0}
134445,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134447,{'article_id': [9398, 9398], 'shade_id': 15111, 'ordered_quantity': 2}
134450,{'article_id': [3168, 3167], 'shade_id': 23992, 'ordered_quantity': 6}
134451,{'article_id': [3251, 3251], 'shade_id': 4369, 'ordered_quantity': 8}
134453,{'article_id': [2447, 2448], 'shade_id': 14935, 'ordered_quantity': 20}
134454,{'article_id': [41985, 41985], 'shade_id': 30751, 'ordered_quantity': 600}
134457,{'article_id': [6989, 14395], 'shade_id': 244573, 'ordered_quantity': 10}
134458,{'article_id': [6967, 6968], 'shade_id': 273397, 'ordered_quantity': 19}
134460,{'article_id': [14449, 14449], 'shade_id': 16888, 'ordered_quantity': 5}
134464,{'article_id': [14449, 14449], 'shade_id': 16691, 'ordered_quantity': 3}
134465,{'article_id': [10052, 7014], 'shade_id': 27369, 'ordered_quantity': 60}
134466,{'article_id': [14500, 14500], 'shade_id': 16826, 'ordered_quantity': 9}
134473,{'article_id': [61304, 61304], 'shade_id': 29794, 'ordered_quantity': 20}
134474,{'article_id': [6989, 6990], 'shade_id': 16826, 'ordered_quantity': 21}
134475,{'article_id': [9397, 9397], 'shade_id': 285909, 'ordered_quantity': 9}
134476,{'article_id': [9398, 9398], 'shade_id': 15255, 'ordered_quantity': 124}
134481,{'article_id': [9649, 9649], 'shade_id': 16894, 'ordered_quantity': 2}
134482,{'article_id': [23272, 28167], 'shade_id': 233052, 'ordered_quantity': 45}
134485,{'article_id': [6994, 6995], 'shade_id': 243895, 'ordered_quantity': 2}
134486,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134488,{'article_id': [3268, 3268], 'shade_id': 14724, 'ordered_quantity': 45}
134493,{'article_id': [14770, 14770], 'shade_id': 29847, 'ordered_quantity': 20}
134496,{'article_id': [3216, 3216], 'shade_id': 15272, 'ordered_quantity': 5}
134498,{'article_id': [9395, 9395], 'shade_id': 15889, 'ordered_quantity': 0}
134499,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134501,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134503,{'article_id': [14397, 14397], 'shade_id': 17309, 'ordered_quantity': 30}
134504,{'article_id': [6990, 6990], 'shade_id': 16632, 'ordered_quantity': 10}
134505,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134506,{'article_id': [2454, 2454], 'shade_id': 15253, 'ordered_quantity': 300}
134507,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134510,{'article_id': [9398, 9398], 'shade_id': 14944, 'ordered_quantity': 4}
134511,{'article_id': [14396, 14397], 'shade_id': 17248, 'ordered_quantity': 1}
134514,{'article_id': [14416, 14415], 'shade_id': 16997, 'ordered_quantity': 9}
134520,{'article_id': [6989, 6990], 'shade_id': 17033, 'ordered_quantity': 0}
134521,{'article_id': [14417, 14416], 'shade_id': 17285, 'ordered_quantity': 1}
134522,{'article_id': [9401, 9401], 'shade_id': 15253, 'ordered_quantity': 1}
134525,{'article_id': [2358, 2358], 'shade_id': 19969, 'ordered_quantity': 6}
134527,{'article_id': [3218, 3219], 'shade_id': 15252, 'ordered_quantity': 39}
134528,{'article_id': [3100, 3100], 'shade_id': 14888, 'ordered_quantity': 6}
134530,{'article_id': [2358, 2358], 'shade_id': 14877, 'ordered_quantity': 5}
134537,{'article_id': [9611, 9611], 'shade_id': 15120, 'ordered_quantity': 2}
134547,{'article_id': [14539, 14539], 'shade_id': 250275, 'ordered_quantity': 5}
134548,{'article_id': [6977, 6974], 'shade_id': 16826, 'ordered_quantity': 4}
134550,{'article_id': [9398, 9398], 'shade_id': 24172, 'ordered_quantity': 4}
134551,{'article_id': [3222, 3222], 'shade_id': 14903, 'ordered_quantity': 1000}
134557,{'article_id': [14866, 14866], 'shade_id': 19037, 'ordered_quantity': 50}
134559,{'article_id': [3212, 3170], 'shade_id': 24284, 'ordered_quantity': 10}
134560,{'article_id': [2441, 2441], 'shade_id': 644852, 'ordered_quantity': 85}
134562,{'article_id': [6977, 6977], 'shade_id': 17133, 'ordered_quantity': 19}
134563,{'article_id': [6975, 6975], 'shade_id': 244454, 'ordered_quantity': 36}
134567,{'article_id': [3328, 3328], 'shade_id': 15253, 'ordered_quantity': 20}
134569,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134570,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134571,{'article_id': [9668, 9669], 'shade_id': 16826, 'ordered_quantity': 40}
134578,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134579,{'article_id': [14397, 14397], 'shade_id': 16825, 'ordered_quantity': 10}
134581,{'article_id': [28755, 28755], 'shade_id': 16616, 'ordered_quantity': 1}
134582,{'article_id': [14395, 14395], 'shade_id': 16660, 'ordered_quantity': 10}
134583,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134587,{'article_id': [3328, 3327], 'shade_id': 14424, 'ordered_quantity': 49}
134591,{'article_id': [2432, 2432], 'shade_id': 15050, 'ordered_quantity': 0}
134594,{'article_id': [2404, 2403], 'shade_id': 646682, 'ordered_quantity': 14}
134595,{'article_id': [9402, 9615], 'shade_id': 24219, 'ordered_quantity': 20}
134597,{'article_id': [9399, 9399], 'shade_id': 14485, 'ordered_quantity': 2}
134600,{'article_id': [14396, 14397], 'shade_id': 17068, 'ordered_quantity': 14}
134601,{'article_id': [11433, 11432], 'shade_id': 851754, 'ordered_quantity': 268}
134602,{'article_id': [14540, 14540], 'shade_id': 19894, 'ordered_quantity': 13}
134603,{'article_id': [14397, 14397], 'shade_id': 16647, 'ordered_quantity': 9}
134606,{'article_id': [6975, 6975], 'shade_id': 16773, 'ordered_quantity': 0}
134607,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134608,{'article_id': [14768, 9400], 'shade_id': 14537, 'ordered_quantity': 9}
134609,{'article_id': [3168, 3280], 'shade_id': 14424, 'ordered_quantity': 20}
134610,{'article_id': [6974, 6974], 'shade_id': 16902, 'ordered_quantity': 1}
134611,{'article_id': [6993, 6993], 'shade_id': 371580, 'ordered_quantity': 37}
134612,{'article_id': [9651, 9650], 'shade_id': 17203, 'ordered_quantity': 3}
134614,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134621,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134622,{'article_id': [2475, 2475], 'shade_id': 898099, 'ordered_quantity': 12}
134624,{'article_id': [6978, 6978], 'shade_id': 17362, 'ordered_quantity': 39}
134625,{'article_id': [3268, 3268], 'shade_id': 23392, 'ordered_quantity': 1}
134626,{'article_id': [28694, 28693], 'shade_id': 285558, 'ordered_quantity': 50}
134627,{'article_id': [10764, 11769], 'shade_id': 216209, 'ordered_quantity': 10}
134628,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134633,{'article_id': [57026, 57025], 'shade_id': 244465, 'ordered_quantity': 2}
134634,{'article_id': [3169, 3169], 'shade_id': 15253, 'ordered_quantity': 22}
134643,{'article_id': [9615, 9615], 'shade_id': 14424, 'ordered_quantity': 8}
134644,{'article_id': [14395, 14395], 'shade_id': 723194, 'ordered_quantity': 59}
134645,{'article_id': [3212, 3212], 'shade_id': 16604, 'ordered_quantity': 14}
134647,{'article_id': [3098, 3098], 'shade_id': 14489, 'ordered_quantity': 1}
134648,{'article_id': [3268, 3268], 'shade_id': 15003, 'ordered_quantity': 3}
134650,{'article_id': [6974, 6975], 'shade_id': 16721, 'ordered_quantity': -11}
134653,{'article_id': [9395, 9395], 'shade_id': 15674, 'ordered_quantity': 2}
134658,{'article_id': [2442, 2442], 'shade_id': 15100, 'ordered_quantity': 2}
134661,{'article_id': [28993, 28993], 'shade_id': 17301, 'ordered_quantity': 100}
134663,{'article_id': [9394, 9395], 'shade_id': 424400, 'ordered_quantity': 69}
134664,{'article_id': [2358, 2358], 'shade_id': 19900, 'ordered_quantity': 100}
134665,{'article_id': [14277, 14277], 'shade_id': 14753, 'ordered_quantity': 100}
134667,{'article_id': [14453, 14453], 'shade_id': 274527, 'ordered_quantity': 9}
134668,{'article_id': [2446, 2446], 'shade_id': 14877, 'ordered_quantity': 20}
134669,{'article_id': [3268, 3268], 'shade_id': 23492, 'ordered_quantity': 20}
134672,{'article_id': [9550, 9551], 'shade_id': 16825, 'ordered_quantity': 99}
134673,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134676,{'article_id': [2251, 2251], 'shade_id': 16024, 'ordered_quantity': 6}
134957,{'article_id': [6823, 6823], 'shade_id': 14903, 'ordered_quantity': 2}
134958,{'article_id': [10257, 10257], 'shade_id': 14485, 'ordered_quantity': 100}
134964,{'article_id': [6825, 6825], 'shade_id': 15208, 'ordered_quantity': 100}
134965,{'article_id': [6794, 6794], 'shade_id': 14424, 'ordered_quantity': 330}
134979,{'article_id': [6837, 6837], 'shade_id': 24124, 'ordered_quantity': 20}
134980,{'article_id': [2268, 2268], 'shade_id': 15209, 'ordered_quantity': 30}
134981,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134982,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
134983,{'article_id': [2269, 2269], 'shade_id': 14543, 'ordered_quantity': 17}
134984,{'article_id': [2249, 2249], 'shade_id': 3744, 'ordered_quantity': 25}
134987,{'article_id': [10321, 10321], 'shade_id': 760744, 'ordered_quantity': 1}
134990,{'article_id': [2251, 2251], 'shade_id': 16024, 'ordered_quantity': 12}
134991,{'article_id': [10257, 8255], 'shade_id': 14608, 'ordered_quantity': 25}
134992,{'article_id': [10192, 10192], 'shade_id': 14486, 'ordered_quantity': 31}
134993,{'article_id': [10151, 10152], 'shade_id': 717892, 'ordered_quantity': 4}
134994,{'article_id': [11559, 11559], 'shade_id': 521924, 'ordered_quantity': 1499}
134995,{'article_id': [6837, 6837], 'shade_id': 14877, 'ordered_quantity': 100}
134996,{'article_id': [2233, 2233], 'shade_id': 30775, 'ordered_quantity': 4}
134997,{'article_id': [10225, 10225], 'shade_id': 129335, 'ordered_quantity': 500}
135000,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
135001,{'article_id': [2232, 2233], 'shade_id': 31065, 'ordered_quantity': 20}
135002,{'article_id': [2264, 2264], 'shade_id': 14801, 'ordered_quantity': 5}
135007,{'article_id': [10257, 10256], 'shade_id': 14681, 'ordered_quantity': 65}
135008,{'article_id': [9937, 10177], 'shade_id': 15251, 'ordered_quantity': 20}
135550,{'article_id': [1523, 1524], 'shade_id': 15940, 'ordered_quantity': 5}
135555,{'article_id': [1600, 1599], 'shade_id': 14878, 'ordered_quantity': 14}
135559,{'article_id': [3699, 3700], 'shade_id': 15271, 'ordered_quantity': 8}
135560,{'article_id': [43993, 43993], 'shade_id': 14893, 'ordered_quantity': 4}
135561,{'article_id': [1526, 1527], 'shade_id': 4118, 'ordered_quantity': 10}
135562,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
135563,{'article_id': [1524, 1524], 'shade_id': 16609, 'ordered_quantity': 72}
135564,{'article_id': [1540, 1540], 'shade_id': 14562, 'ordered_quantity': 4}
135565,{'article_id': [1534, 1533], 'shade_id': 14877, 'ordered_quantity': 2}
135566,{'article_id': [1602, 43989], 'shade_id': 14425, 'ordered_quantity': 15}
135568,{'article_id': [1542, 1541], 'shade_id': 15004, 'ordered_quantity': 1}
135569,{'article_id': [1600, 1600], 'shade_id': 14424, 'ordered_quantity': 135}
135570,{'article_id': [1540, 1540], 'shade_id': 14903, 'ordered_quantity': 8}
135571,{'article_id': [1528, 1528], 'shade_id': 15273, 'ordered_quantity': 2}
135573,{'article_id': [1528, 1528], 'shade_id': 14427, 'ordered_quantity': 9}
135574,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
135575,{'article_id': [1527, 1528], 'shade_id': 14537, 'ordered_quantity': 2}
135576,{'article_id': [1528, 1528], 'shade_id': 14537, 'ordered_quantity': 1}
135577,{'article_id': [43995, 43995], 'shade_id': 14487, 'ordered_quantity': 239}
135579,{'article_id': [1580, 1580], 'shade_id': 30772, 'ordered_quantity': 200}
135584,{'article_id': [1527, 1527], 'shade_id': 124946, 'ordered_quantity': 7}
135586,{'article_id': [1543, 1543], 'shade_id': 823843, 'ordered_quantity': 9}
135587,{'article_id': [4656, 4656], 'shade_id': 15256, 'ordered_quantity': 25}
135588,{'article_id': [4695, 4704], 'shade_id': 15049, 'ordered_quantity': 5}
135590,{'article_id': [1528, 1527], 'shade_id': 14778, 'ordered_quantity': 5}
135591,{'article_id': [1578, 1578], 'shade_id': 535832, 'ordered_quantity': 20}
135593,{'article_id': [1602, 1602], 'shade_id': 5989, 'ordered_quantity': 9}
135594,{'article_id': [1531, 1527], 'shade_id': 14487, 'ordered_quantity': 6}
135595,{'article_id': [1699, 1602], 'shade_id': -73865, 'ordered_quantity': 10}
135596,{'article_id': [1588, 1588], 'shade_id': 28245, 'ordered_quantity': 16}
135597,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
135598,{'article_id': [1531, 1530], 'shade_id': 14885, 'ordered_quantity': 34}
135601,{'article_id': [58055, 58054], 'shade_id': 17313, 'ordered_quantity': 30}
135602,{'article_id': [1588, 1588], 'shade_id': 28247, 'ordered_quantity': 3}
135603,{'article_id': [1588, 1588], 'shade_id': 28505, 'ordered_quantity': 12}
135604,{'article_id': [11579, 11579], 'shade_id': 28345, 'ordered_quantity': 19}
135606,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
135607,{'article_id': [1541, 1540], 'shade_id': 694312, 'ordered_quantity': 1}
135609,{'article_id': [4666, 4667], 'shade_id': 14485, 'ordered_quantity': 2}
135610,{'article_id': [1578, 1578], 'shade_id': 24000, 'ordered_quantity': 3}
135612,{'article_id': [1529, 1529], 'shade_id': 15255, 'ordered_quantity': 27}
135614,{'article_id': [1601, 1601], 'shade_id': 882807, 'ordered_quantity': 11}
135617,{'article_id': [1539, 1538], 'shade_id': 14670, 'ordered_quantity': 10}
135619,{'article_id': [1531, 1531], 'shade_id': 746432, 'ordered_quantity': 25}
135620,{'article_id': [1527, 1527], 'shade_id': 701696, 'ordered_quantity': 90}
135621,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
135623,{'article_id': [36410, 36410], 'shade_id': 3511, 'ordered_quantity': 31}
135624,{'article_id': [4681, 4680], 'shade_id': 14903, 'ordered_quantity': 2}
135628,{'article_id': [1538, 1538], 'shade_id': 15130, 'ordered_quantity': 0}
135630,{'article_id': [1542, 1542], 'shade_id': 14529, 'ordered_quantity': 21}
135631,{'article_id': [1531, 1531], 'shade_id': 23560, 'ordered_quantity': 9}
135632,{'article_id': [1531, 1531], 'shade_id': 14874, 'ordered_quantity': 70}
135633,{'article_id': [43989, 43989], 'shade_id': 14905, 'ordered_quantity': 5}
135634,{'article_id': [1543, 1543], 'shade_id': 14523, 'ordered_quantity': 24}
135635,{'article_id': [13428, 13427], 'shade_id': 210447, 'ordered_quantity': 9}
135640,{'article_id': [1542, 1542], 'shade_id': 15254, 'ordered_quantity': 4}
135642,{'article_id': [1587, 1588], 'shade_id': 30722, 'ordered_quantity': 2}
135643,{'article_id': [1588, 1588], 'shade_id': 28429, 'ordered_quantity': 3}
135644,{'article_id': [43991, 43991], 'shade_id': 14878, 'ordered_quantity': 30}
135645,{'article_id': [1524, 1524], 'shade_id': 868985, 'ordered_quantity': 1}
135646,{'article_id': [43995, 43995], 'shade_id': 14886, 'ordered_quantity': 6}
135647,{'article_id': [1528, 1528], 'shade_id': 14800, 'ordered_quantity': 20}
135648,{'article_id': [1529, 1530], 'shade_id': 14648, 'ordered_quantity': 57}
135650,{'article_id': [1527, 1526], 'shade_id': 517109, 'ordered_quantity': 178}
135654,{'article_id': [43991, 43991], 'shade_id': 14858, 'ordered_quantity': 2}
135655,{'article_id': [43989, 43989], 'shade_id': 13095, 'ordered_quantity': 280}
135660,{'article_id': [1528, 1528], 'shade_id': 517070, 'ordered_quantity': 5}
135661,{'article_id': [1530, 1530], 'shade_id': 15253, 'ordered_quantity': 60}
135664,{'article_id': [1587, 1588], 'shade_id': 31051, 'ordered_quantity': 10}
135665,{'article_id': [1523, 1523], 'shade_id': 15758, 'ordered_quantity': 29}
135667,{'article_id': [4713, 4713], 'shade_id': 15049, 'ordered_quantity': 1}
135669,{'article_id': [1527, 1527], 'shade_id': 15241, 'ordered_quantity': 45}
135671,{'article_id': [11607, 11607], 'shade_id': 14425, 'ordered_quantity': 52}
135675,{'article_id': [1579, 1527], 'shade_id': 573422, 'ordered_quantity': 2}
135676,{'article_id': [1602, 1603], 'shade_id': 15246, 'ordered_quantity': 6}
135678,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
135679,{'article_id': [1538, 1538], 'shade_id': 15254, 'ordered_quantity': 5}
135681,{'article_id': [1601, 1601], 'shade_id': 14486, 'ordered_quantity': 119}
135682,{'article_id': [1579, 1601], 'shade_id': 28356, 'ordered_quantity': 10}
135685,{'article_id': [43989, 43989], 'shade_id': 15257, 'ordered_quantity': 6}
135690,{'article_id': [1528, 1528], 'shade_id': 14877, 'ordered_quantity': 43}
135695,{'article_id': [1527, 1527], 'shade_id': 15255, 'ordered_quantity': 200}
135696,{'article_id': [4663, 4663], 'shade_id': 14803, 'ordered_quantity': 50}
135697,{'article_id': [1590, 1590], 'shade_id': 15252, 'ordered_quantity': 99}
135699,{'article_id': [1527, 1526], 'shade_id': 14847, 'ordered_quantity': 3}
135700,{'article_id': [1588, 1587], 'shade_id': 10783, 'ordered_quantity': 3}
135701,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
135703,{'article_id': [1580, 1580], 'shade_id': 28254, 'ordered_quantity': 13}
135706,{'article_id': [1578, 1578], 'shade_id': 673073, 'ordered_quantity': 14}
135707,{'article_id': [1601, 1601], 'shade_id': 14424, 'ordered_quantity': 19}
135709,{'article_id': [1601, 1601], 'shade_id': 14423, 'ordered_quantity': 11}
135711,{'article_id': [2403, 2402], 'shade_id': 896662, 'ordered_quantity': 288}
135712,{'article_id': [1588, 1588], 'shade_id': 30672, 'ordered_quantity': 50}
135715,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
135716,{'article_id': [1531, 1531], 'shade_id': 14912, 'ordered_quantity': 3}
135717,{'article_id': [1528, 1528], 'shade_id': 15035, 'ordered_quantity': 0}
135728,{'article_id': [1578, 1579], 'shade_id': 3514, 'ordered_quantity': 39}
135729,{'article_id': [1544, 1525], 'shade_id': 15994, 'ordered_quantity': 40}
135730,{'article_id': [1600, 1600], 'shade_id': 12674, 'ordered_quantity': 55}
135731,{'article_id': [1602, 1602], 'shade_id': 14914, 'ordered_quantity': 6}
135732,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
135733,{'article_id': [1539, 1539], 'shade_id': 14515, 'ordered_quantity': 5}
135736,{'article_id': [1540, 1532], 'shade_id': 13463, 'ordered_quantity': 5}
135737,{'article_id': [4677, 4678], 'shade_id': 849720, 'ordered_quantity': 10}
135738,{'article_id': [43982, 43982], 'shade_id': 843473, 'ordered_quantity': 179}
135739,{'article_id': [1527, 1527], 'shade_id': 7344, 'ordered_quantity': 50}
135740,{'article_id': [1602, 1602], 'shade_id': 14903, 'ordered_quantity': 5}
135741,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
135742,{'article_id': [1546, 1546], 'shade_id': 14502, 'ordered_quantity': 58}
135745,{'article_id': [43992, 43992], 'shade_id': 14484, 'ordered_quantity': 34}
135749,{'article_id': [1589, 1588], 'shade_id': 31029, 'ordered_quantity': 92}
135752,{'article_id': [11625, 11625], 'shade_id': 14424, 'ordered_quantity': 79}
135753,{'article_id': [1578, 1579], 'shade_id': 14421, 'ordered_quantity': 120}
135754,{'article_id': [1528, 1528], 'shade_id': 517109, 'ordered_quantity': 1}
135755,{'article_id': [1599, 1599], 'shade_id': 23918, 'ordered_quantity': 550}
135759,{'article_id': [1527, 1527], 'shade_id': 15021, 'ordered_quantity': 14}
135760,{'article_id': [11588, 11588], 'shade_id': 624895, 'ordered_quantity': 9}
135762,{'article_id': [1531, 1532], 'shade_id': 14498, 'ordered_quantity': 10}
135763,{'article_id': [1530, 1530], 'shade_id': 14904, 'ordered_quantity': 2}
135766,{'article_id': [1580, 1580], 'shade_id': 28603, 'ordered_quantity': 50}
135767,{'article_id': [1527, 1527], 'shade_id': 585006, 'ordered_quantity': 7}
135768,{'article_id': [1544, 1544], 'shade_id': 27369, 'ordered_quantity': 1}
135771,{'article_id': [1580, 1580], 'shade_id': 31060, 'ordered_quantity': 15}
135772,{'article_id': [1602, 1602], 'shade_id': 124394, 'ordered_quantity': 20}
135773,{'article_id': [1527, 1541], 'shade_id': 24134, 'ordered_quantity': 33}
135774,{'article_id': [1528, 1528], 'shade_id': 15100, 'ordered_quantity': 20}
